time,open,high,low,close,Volume
2025-12-08 07:07:00+09:00,155.181,155.181,155.144,155.144,3
2025-12-08 07:08:00+09:00,155.144,155.178,155.144,155.175,73
2025-12-08 07:09:00+09:00,155.175,155.178,155.151,155.155,266
2025-12-08 07:10:00+09:00,155.155,155.196,155.148,155.196,36
2025-12-08 07:11:00+09:00,155.196,155.206,155.196,155.2,11
2025-12-08 07:12:00+09:00,155.2,155.209,155.199,155.209,10
2025-12-08 07:13:00+09:00,155.209,155.211,155.209,155.211,3
2025-12-08 07:14:00+09:00,155.211,155.213,155.209,155.211,6
2025-12-08 07:15:00+09:00,155.211,155.215,155.21,155.213,17
2025-12-08 07:16:00+09:00,155.213,155.217,155.212,155.217,71
2025-12-08 07:17:00+09:00,155.217,155.218,155.212,155.217,26
2025-12-08 07:18:00+09:00,155.217,155.217,155.217,155.217,1
2025-12-08 07:19:00+09:00,155.217,155.218,155.199,155.215,86
2025-12-08 07:20:00+09:00,155.215,155.217,155.214,155.217,7
2025-12-08 07:21:00+09:00,155.217,155.217,155.215,155.217,6
2025-12-08 07:22:00+09:00,155.217,155.217,155.215,155.215,2
2025-12-08 07:24:00+09:00,155.215,155.215,155.213,155.215,9
2025-12-08 07:25:00+09:00,155.215,155.215,155.214,155.215,6
2025-12-08 07:26:00+09:00,155.215,155.215,155.214,155.215,6
2025-12-08 07:27:00+09:00,155.215,155.216,155.215,155.216,5
2025-12-08 07:28:00+09:00,155.216,155.216,155.215,155.215,5
2025-12-08 07:29:00+09:00,155.215,155.217,155.215,155.217,2
2025-12-08 07:30:00+09:00,155.217,155.218,155.215,155.216,12
2025-12-08 07:31:00+09:00,155.216,155.218,155.216,155.218,3
2025-12-08 07:32:00+09:00,155.218,155.218,155.216,155.218,6
2025-12-08 07:33:00+09:00,155.218,155.219,155.217,155.219,3
2025-12-08 07:34:00+09:00,155.219,155.219,155.218,155.219,5
2025-12-08 07:35:00+09:00,155.219,155.219,155.218,155.219,4
2025-12-08 07:36:00+09:00,155.219,155.22,155.216,155.219,15
2025-12-08 07:37:00+09:00,155.219,155.22,155.217,155.217,5
2025-12-08 07:38:00+09:00,155.217,155.219,155.215,155.218,11
2025-12-08 07:39:00+09:00,155.218,155.218,155.216,155.217,3
2025-12-08 07:40:00+09:00,155.217,155.219,155.215,155.217,16
2025-12-08 07:41:00+09:00,155.217,155.217,155.213,155.213,5
2025-12-08 07:42:00+09:00,155.213,155.214,155.212,155.214,6
2025-12-08 07:43:00+09:00,155.214,155.218,155.213,155.217,22
2025-12-08 07:44:00+09:00,155.217,155.219,155.21,155.21,16
2025-12-08 07:45:00+09:00,155.21,155.211,155.207,155.207,6
2025-12-08 07:46:00+09:00,155.207,155.208,155.207,155.208,1
2025-12-08 07:47:00+09:00,155.208,155.208,155.205,155.205,1
2025-12-08 07:48:00+09:00,155.205,155.207,155.205,155.207,3
2025-12-08 07:50:00+09:00,155.207,155.21,155.207,155.21,9
2025-12-08 07:51:00+09:00,155.21,155.211,155.207,155.211,8
2025-12-08 07:52:00+09:00,155.211,155.224,155.205,155.209,26
2025-12-08 07:53:00+09:00,155.209,155.21,155.204,155.21,14
2025-12-08 07:54:00+09:00,155.21,155.216,155.21,155.216,28
2025-12-08 07:55:00+09:00,155.216,155.217,155.214,155.216,8
2025-12-08 07:56:00+09:00,155.216,155.217,155.215,155.215,5
2025-12-08 07:57:00+09:00,155.215,155.216,155.215,155.215,6
