time,open,high,low,close,Volume
2024/12/23 7:10,156.364,156.453,156.364,156.439,12
2024/12/23 7:20,156.439,156.444,156.434,156.434,14
2024/12/23 7:30,156.434,156.452,156.433,156.439,13
2024/12/23 7:40,156.439,156.507,156.437,156.497,93
2024/12/23 7:50,156.497,156.53,156.481,156.504,164
2024/12/23 8:00,156.504,156.542,156.437,156.458,1381
2024/12/23 8:10,156.458,156.465,156.4,156.422,3552
2024/12/23 8:20,156.422,156.481,156.398,156.462,2383
2024/12/23 8:30,156.462,156.507,156.43,156.446,1490
2024/12/23 8:40,156.446,156.553,156.445,156.535,1363
2024/12/23 8:50,156.535,156.563,156.522,156.559,654
2024/12/23 9:00,156.559,156.578,156.422,156.447,1995
2024/12/23 9:10,156.447,156.499,156.421,156.436,1904
2024/12/23 9:20,156.436,156.489,156.42,156.443,1551
2024/12/23 9:30,156.443,156.595,156.443,156.47,2415
2024/12/23 9:40,156.47,156.54,156.467,156.525,2069
2024/12/23 9:50,156.525,156.651,156.452,156.606,3604
2024/12/23 10:00,156.606,156.687,156.589,156.679,1830
2024/12/23 10:10,156.679,156.689,156.616,156.62,1730
2024/12/23 10:20,156.62,156.666,156.594,156.63,1288
2024/12/23 10:30,156.63,156.63,156.484,156.531,2127
2024/12/23 10:40,156.531,156.556,156.343,156.389,2355
2024/12/23 10:50,156.389,156.481,156.379,156.451,1816
2024/12/23 11:00,156.451,156.463,156.338,156.364,2252
2024/12/23 11:10,156.364,156.374,156.333,156.37,1452
2024/12/23 11:20,156.37,156.43,156.349,156.372,2213
2024/12/23 11:30,156.372,156.408,156.341,156.403,1569
2024/12/23 11:40,156.403,156.439,156.373,156.416,1377
2024/12/23 11:50,156.416,156.555,156.383,156.553,2589
2024/12/23 12:00,156.553,156.579,156.511,156.517,1670
2024/12/23 12:10,156.517,156.606,156.511,156.594,795
2024/12/23 12:20,156.594,156.594,156.555,156.587,944
2024/12/23 12:30,156.587,156.588,156.505,156.505,760
2024/12/23 12:40,156.505,156.547,156.49,156.499,1019
2024/12/23 12:50,156.499,156.519,156.484,156.514,1485
