time,open,high,low,close,Volume
2025-07-07 06:30:00+09:00,144.368,144.449,144.368,144.449,4
2025-07-07 06:45:00+09:00,144.449,144.449,144.363,144.37,8
2025-07-07 06:50:00+09:00,144.37,144.395,144.363,144.383,54
2025-07-07 06:55:00+09:00,144.383,144.407,144.37,144.407,47
2025-07-07 07:00:00+09:00,144.407,144.582,144.376,144.532,636
2025-07-07 07:05:00+09:00,144.532,144.636,144.53,144.616,227
2025-07-07 07:10:00+09:00,144.616,144.63,144.552,144.581,244
2025-07-07 07:15:00+09:00,144.581,144.582,144.545,144.563,302
2025-07-07 07:20:00+09:00,144.563,144.571,144.55,144.562,381
2025-07-07 07:25:00+09:00,144.562,144.562,144.513,144.517,687
2025-07-07 07:30:00+09:00,144.517,144.518,144.462,144.471,431
2025-07-07 07:35:00+09:00,144.471,144.52,144.471,144.504,354
2025-07-07 07:40:00+09:00,144.504,144.518,144.492,144.492,278
2025-07-07 07:45:00+09:00,144.492,144.494,144.478,144.483,194
2025-07-07 07:50:00+09:00,144.483,144.516,144.459,144.504,295
2025-07-07 07:55:00+09:00,144.504,144.505,144.474,144.486,213
2025-07-07 08:00:00+09:00,144.486,144.486,144.459,144.476,404
2025-07-07 08:05:00+09:00,144.476,144.517,144.468,144.515,190
2025-07-07 08:10:00+09:00,144.515,144.539,144.505,144.538,287
2025-07-07 08:15:00+09:00,144.538,144.563,144.534,144.543,282
2025-07-07 08:20:00+09:00,144.543,144.58,144.542,144.577,358
2025-07-07 08:25:00+09:00,144.577,144.58,144.533,144.542,364
2025-07-07 08:30:00+09:00,144.542,144.57,144.542,144.558,547
2025-07-07 08:35:00+09:00,144.558,144.558,144.478,144.509,741
2025-07-07 08:40:00+09:00,144.509,144.547,144.505,144.524,518
2025-07-07 08:45:00+09:00,144.524,144.537,144.462,144.53,806
2025-07-07 08:50:00+09:00,144.53,144.547,144.51,144.527,603
2025-07-07 08:55:00+09:00,144.527,144.539,144.481,144.49,855
2025-07-07 09:00:00+09:00,144.49,144.506,144.335,144.341,2332
2025-07-07 09:05:00+09:00,144.341,144.38,144.312,144.345,1265
2025-07-07 09:10:00+09:00,144.345,144.387,144.344,144.363,823
2025-07-07 09:15:00+09:00,144.363,144.408,144.332,144.345,1179
2025-07-07 09:20:00+09:00,144.345,144.436,144.336,144.416,978
2025-07-07 09:25:00+09:00,144.416,144.465,144.413,144.434,1285
2025-07-07 09:30:00+09:00,144.434,144.459,144.405,144.438,1045
